iter	Accuracy	MultiClass
0	0.5	1.095950882
1	0.5	1.093411884
2	0.5	1.092400954
3	0.5	1.090810254
4	0.5	1.089032679
5	0.5	1.088072991
6	0.5	1.087226204
7	0.5	1.08494733
8	0.5	1.083667753
9	0.48	1.082219898
10	0.48	1.082115072
11	0.48	1.07985426
12	0.48	1.077948278
13	0.48	1.076251299
14	0.48	1.075535879
15	0.48	1.075190546
16	0.48	1.074327336
17	0.5	1.072819177
18	0.5	1.07172689
19	0.5	1.070783839
20	0.5	1.070155533
21	0.5	1.068913131
22	0.5	1.067568153
23	0.5	1.066466466
24	0.5	1.064929863
25	0.5	1.064714649
26	0.5	1.064653675
27	0.5	1.063807016
28	0.5	1.062700857
29	0.5	1.06247004
30	0.5	1.062846625
31	0.5	1.06301371
32	0.5	1.063770413
33	0.5	1.063748222
34	0.5	1.063070415
35	0.5	1.061937143
36	0.5	1.060475866
37	0.5	1.060562128
38	0.5	1.060382905
39	0.5	1.060018494
40	0.5	1.059146234
41	0.5	1.058994257
42	0.5	1.058126061
43	0.5	1.057872093
44	0.5	1.057715082
45	0.5	1.058151871
46	0.5	1.057840478
47	0.5	1.05680361
48	0.5	1.05662353
49	0.5	1.054887726
50	0.5	1.055439357
51	0.5	1.054239449
52	0.5	1.054035896
53	0.5	1.053681921
54	0.5	1.053728283
55	0.5	1.053689425
56	0.5	1.052325193
57	0.5	1.052038914
58	0.5	1.050924569
59	0.5	1.050189903
60	0.5	1.050819793
61	0.5	1.051811386
62	0.5	1.051876768
63	0.5	1.051117712
64	0.5	1.0511191
65	0.5	1.051340464
66	0.5	1.049784751
67	0.5	1.049411257
68	0.5	1.049961186
69	0.5	1.049572574
70	0.5	1.049544672
71	0.5	1.049381994
72	0.5	1.048842826
73	0.5	1.047963377
74	0.5	1.047376268
75	0.5	1.047155737
76	0.5	1.046690051
77	0.5	1.045976047
78	0.5	1.046779538
79	0.5	1.046465343
80	0.5	1.046353023
81	0.5	1.045651292
82	0.5	1.046166795
83	0.5	1.045557433
84	0.5	1.045323982
85	0.5	1.045143351
86	0.5	1.045742163
87	0.5	1.046002061
88	0.5	1.045499894
89	0.5	1.04519761
90	0.5	1.045703747
91	0.5	1.045468221
92	0.5	1.045730103
93	0.5	1.046284653
94	0.5	1.046740341
95	0.5	1.045411046
96	0.5	1.04517363
97	0.5	1.045842387
98	0.5	1.045426599
99	0.5	1.045386422
100	0.5	1.046019289
101	0.5	1.045873936
102	0.5	1.045269481
103	0.5	1.044641864
104	0.5	1.044055069
105	0.5	1.044195267
106	0.5	1.044103215
107	0.5	1.043789221
108	0.5	1.044169013
109	0.5	1.043832977
110	0.5	1.04410518
111	0.5	1.044220256
112	0.5	1.044816259
113	0.5	1.04445449
114	0.5	1.043669219
115	0.5	1.04432189
116	0.5	1.04424375
117	0.5	1.044212492
118	0.5	1.044137789
119	0.5	1.044139765
120	0.5	1.044477739
121	0.5	1.044220757
122	0.5	1.043952175
123	0.5	1.044046555
124	0.5	1.044305252
125	0.5	1.043901624
126	0.5	1.043536481
127	0.5	1.043669198
128	0.5	1.043134067
129	0.5	1.0429339
130	0.5	1.042880354
131	0.5	1.043116929
132	0.5	1.043301143
133	0.5	1.04376827
134	0.5	1.043722322
135	0.5	1.043554586
136	0.5	1.043619918
137	0.5	1.043759111
138	0.5	1.04342705
139	0.5	1.043917384
140	0.5	1.042861281
141	0.5	1.042735641
142	0.5	1.042360569
143	0.5	1.042884264
144	0.5	1.04233473
145	0.5	1.042075368
146	0.5	1.041082335
147	0.5	1.040982372
148	0.5	1.041086001
149	0.5	1.041349674
150	0.5	1.041085269
151	0.5	1.041587995
152	0.5	1.041158919
153	0.5	1.040952676
154	0.5	1.041675197
155	0.5	1.040567424
156	0.5	1.040561248
157	0.5	1.041020767
158	0.5	1.040936555
159	0.5	1.041069271
160	0.5	1.040842839
161	0.5	1.040857969
162	0.5	1.040875548
163	0.5	1.041227223
164	0.5	1.040805779
165	0.5	1.040471843
166	0.5	1.040293067
167	0.5	1.040676121
168	0.5	1.041088684
169	0.5	1.041900397
170	0.5	1.040928883
171	0.5	1.040464047
172	0.5	1.039742716
173	0.5	1.039312831
174	0.5	1.039162686
175	0.5	1.039321235
176	0.5	1.03919868
177	0.5	1.039405322
178	0.5	1.039133863
179	0.5	1.039864591
180	0.5	1.039890057
181	0.5	1.040019119
182	0.5	1.039967695
183	0.5	1.040321984
184	0.5	1.040390062
185	0.5	1.040621812
186	0.5	1.041144745
187	0.5	1.041110659
188	0.5	1.039989652
189	0.5	1.040060871
190	0.5	1.040797208
191	0.5	1.040695222
192	0.5	1.040252037
193	0.5	1.038727603
194	0.5	1.038486364
195	0.5	1.038517427
196	0.5	1.038457273
197	0.5	1.039162558
198	0.5	1.039294179
199	0.5	1.038976659
200	0.5	1.038948544
201	0.5	1.039229538
202	0.5	1.039582216
203	0.5	1.040293529
204	0.5	1.040486111
205	0.5	1.039567642
206	0.5	1.039233051
207	0.5	1.039556363
208	0.5	1.040189571
209	0.5	1.040405688
210	0.5	1.040731369
211	0.5	1.041165499
212	0.5	1.040647271
213	0.5	1.040576378
214	0.5	1.041579935
215	0.5	1.041692513
216	0.5	1.041630992
217	0.5	1.041295844
218	0.5	1.040703008
219	0.5	1.040718068
220	0.5	1.040599589
221	0.5	1.041390534
222	0.5	1.041891198
223	0.5	1.042178915
224	0.5	1.041805086
225	0.5	1.041816404
226	0.5	1.041525924
227	0.5	1.041522679
228	0.5	1.041336014
229	0.5	1.041194228
230	0.5	1.041830619
231	0.5	1.042009234
232	0.5	1.042387122
233	0.52	1.041960316
234	0.52	1.042052263
235	0.52	1.042198803
236	0.52	1.042328144
237	0.52	1.042540892
238	0.52	1.042555908
239	0.52	1.042856028
240	0.52	1.042616232
241	0.52	1.042063842
242	0.52	1.042390689
243	0.52	1.041958635
244	0.52	1.04291014
245	0.52	1.043351405
246	0.52	1.043642805
247	0.52	1.043650634
248	0.52	1.043807655
249	0.52	1.04415076
250	0.52	1.044344387
251	0.52	1.044780699
252	0.52	1.04492058
253	0.52	1.045345355
254	0.52	1.045491067
255	0.52	1.045057233
256	0.52	1.044745855
257	0.52	1.044495835
258	0.52	1.044666135
259	0.52	1.044861949
260	0.52	1.044824708
261	0.52	1.045587907
262	0.52	1.045884896
263	0.52	1.045443585
264	0.52	1.045459475
265	0.52	1.044816706
266	0.52	1.045711674
267	0.52	1.04587039
268	0.52	1.046378744
269	0.52	1.046306795
270	0.52	1.046416526
271	0.52	1.046416409
272	0.52	1.046317873
273	0.52	1.046073534
274	0.52	1.044384234
275	0.52	1.045057727
276	0.52	1.045289868
277	0.52	1.045547418
278	0.52	1.045568232
279	0.52	1.045473272
280	0.52	1.045832519
281	0.52	1.044782715
282	0.52	1.045161561
283	0.52	1.045562782
284	0.52	1.04570582
285	0.52	1.045999544
286	0.52	1.045887928
287	0.52	1.046016289
288	0.52	1.045725179
289	0.52	1.046117608
290	0.52	1.046085628
291	0.52	1.04586595
292	0.52	1.045969026
293	0.52	1.046124221
294	0.52	1.045818746
295	0.52	1.046044483
296	0.52	1.046104746
297	0.52	1.045816543
298	0.52	1.045610304
299	0.52	1.045685677
300	0.52	1.046199127
301	0.52	1.046724855
302	0.52	1.046861303
303	0.52	1.046886871
304	0.52	1.045602793
305	0.52	1.046531638
306	0.52	1.046316291
307	0.52	1.045591128
308	0.52	1.044906603
309	0.52	1.045648225
310	0.52	1.045479317
311	0.52	1.045702635
312	0.52	1.045818326
313	0.52	1.045880413
314	0.52	1.046155978
315	0.52	1.046442708
316	0.52	1.04661353
317	0.52	1.046709013
318	0.52	1.046056488
319	0.52	1.045865813
320	0.52	1.046399527
321	0.52	1.045444162
322	0.52	1.045315172
323	0.52	1.044491736
324	0.52	1.044678818
325	0.52	1.044772585
326	0.52	1.044592746
327	0.52	1.044958434
328	0.52	1.043990052
329	0.52	1.043951365
330	0.52	1.045004416
331	0.52	1.044670299
332	0.52	1.044445456
333	0.52	1.04397706
334	0.52	1.044441181
335	0.52	1.044210121
336	0.52	1.043740306
337	0.52	1.043847485
338	0.52	1.043773811
339	0.52	1.044251155
340	0.52	1.044161761
341	0.52	1.044157346
342	0.52	1.044328668
343	0.52	1.044932002
344	0.52	1.044739539
345	0.52	1.044624443
346	0.52	1.044415312
347	0.52	1.044334332
348	0.52	1.044309819
349	0.52	1.043461772
350	0.52	1.04345482
351	0.52	1.044185767
352	0.52	1.043561934
353	0.52	1.043289867
354	0.52	1.043846993
355	0.52	1.04392911
356	0.52	1.044156274
357	0.52	1.043664197
358	0.52	1.043652639
359	0.52	1.04420149
360	0.52	1.044349999
361	0.52	1.044368981
362	0.52	1.044551871
363	0.52	1.04529237
364	0.52	1.045485923
365	0.52	1.045847656
366	0.52	1.045605839
367	0.52	1.045574486
368	0.52	1.045676081
369	0.52	1.045552906
370	0.52	1.045595061
371	0.52	1.045500966
372	0.52	1.046002043
373	0.52	1.046732103
374	0.52	1.047236093
375	0.52	1.046531906
376	0.5	1.04675531
377	0.5	1.046373769
378	0.5	1.045933878
379	0.5	1.046422784
380	0.5	1.046016689
381	0.5	1.0459418
382	0.5	1.045739344
383	0.5	1.04533668
384	0.52	1.045277869
385	0.52	1.045307003
386	0.52	1.045569759
387	0.52	1.045320127
388	0.52	1.045351303
389	0.52	1.045710788
390	0.52	1.045128153
391	0.52	1.045194965
392	0.52	1.044549644
393	0.52	1.044809201
394	0.52	1.044806049
395	0.52	1.044673001
396	0.52	1.044489981
397	0.52	1.044063951
398	0.52	1.043864205
399	0.52	1.043759415
400	0.52	1.044040898
401	0.52	1.044500443
402	0.52	1.044465046
403	0.5	1.043997735
404	0.5	1.044186069
405	0.52	1.044176286
406	0.52	1.044000833
407	0.52	1.044242557
408	0.52	1.043698978
409	0.52	1.043940011
410	0.52	1.043641232
411	0.52	1.04310049
412	0.52	1.042770407
413	0.52	1.042859297
414	0.52	1.042656418
415	0.52	1.042564038
416	0.52	1.042618211
417	0.52	1.043016223
418	0.52	1.043167709
419	0.52	1.042993566
420	0.52	1.042544564
421	0.52	1.041876748
422	0.52	1.042803213
423	0.52	1.042626369
424	0.52	1.041728104
425	0.52	1.04206072
426	0.52	1.041354476
427	0.52	1.041482782
428	0.52	1.041488826
429	0.52	1.041342446
430	0.52	1.041365972
431	0.52	1.041746491
432	0.5	1.041930255
433	0.52	1.041734686
434	0.5	1.041221734
435	0.5	1.041318581
436	0.5	1.041679883
437	0.5	1.041730348
438	0.52	1.041504581
439	0.52	1.041674709
440	0.5	1.042032059
441	0.5	1.04242091
442	0.5	1.042651479
443	0.5	1.042408306
444	0.52	1.04215038
445	0.52	1.041998469
446	0.52	1.042246075
447	0.5	1.041783695
448	0.5	1.041394267
449	0.5	1.041585084
450	0.5	1.041154177
451	0.5	1.041005417
452	0.5	1.040134438
453	0.5	1.040112342
454	0.5	1.039842158
455	0.52	1.03998303
456	0.52	1.039418226
457	0.52	1.039004635
458	0.52	1.0391948
459	0.52	1.039570944
460	0.52	1.0393403
461	0.52	1.039225462
462	0.52	1.039346181
463	0.54	1.039074344
464	0.54	1.038911767
465	0.52	1.038553681
466	0.52	1.039118178
467	0.52	1.038795433
468	0.52	1.038669331
469	0.52	1.039180164
470	0.54	1.039399774
471	0.54	1.039474404
472	0.52	1.040092997
473	0.52	1.040857827
474	0.52	1.04069686
475	0.52	1.040989343
476	0.54	1.040929562
477	0.52	1.041341013
478	0.52	1.041519402
479	0.54	1.041178172
480	0.54	1.041403294
481	0.54	1.040952299
482	0.54	1.041401139
483	0.54	1.041003512
484	0.54	1.040879465
485	0.52	1.040971498
486	0.52	1.041340495
487	0.54	1.041272573
488	0.54	1.04171502
489	0.54	1.04186104
490	0.52	1.041732075
491	0.52	1.041720808
492	0.54	1.042169641
493	0.52	1.041891338
494	0.52	1.04170149
495	0.52	1.042062142
496	0.52	1.042213893
497	0.5	1.042133112
498	0.5	1.042500754
499	0.5	1.04199618
500	0.52	1.04212118
501	0.52	1.041561421
502	0.5	1.04180882
