iter	Accuracy	MultiClass
0	0.6	1.094375483
1	0.6	1.089759178
2	0.6	1.086166056
3	0.6	1.083709114
4	0.64	1.078115389
5	0.64	1.075208331
6	0.64	1.07219562
7	0.64	1.068872186
8	0.64	1.064614283
9	0.64	1.060575545
10	0.64	1.058334204
11	0.64	1.054669663
12	0.64	1.052896311
13	0.64	1.049991514
14	0.64	1.046609449
15	0.64	1.043248607
16	0.64	1.040661357
17	0.64	1.038535868
18	0.64	1.03518129
19	0.64	1.033683717
20	0.64	1.03183932
21	0.64	1.029844102
22	0.64	1.027964151
23	0.64	1.026706452
24	0.64	1.024265838
25	0.64	1.02307216
26	0.64	1.021481183
27	0.64	1.019472623
28	0.64	1.017791002
29	0.64	1.016918026
30	0.64	1.016044234
31	0.64	1.014017885
32	0.64	1.011720237
33	0.64	1.010982167
34	0.64	1.008825917
35	0.64	1.00720159
36	0.64	1.006175516
37	0.64	1.005081014
38	0.64	1.003641445
39	0.64	1.003086095
40	0.64	1.00179277
41	0.64	1.000353211
42	0.64	0.9995564941
43	0.64	0.9983603366
44	0.64	0.9975514101
45	0.64	0.9970790382
46	0.64	0.9964990101
47	0.64	0.9959792204
48	0.64	0.9949247059
49	0.64	0.99420964
50	0.64	0.9934351078
51	0.64	0.9933647219
52	0.64	0.9925602203
53	0.64	0.9920837961
54	0.64	0.9917153233
55	0.64	0.9915483066
56	0.64	0.9917499835
57	0.64	0.9921458259
58	0.64	0.9902191128
59	0.64	0.9893785001
60	0.64	0.9883757095
61	0.64	0.9875693088
62	0.64	0.9872008475
63	0.64	0.9865434852
64	0.64	0.9859605946
65	0.64	0.9851887092
66	0.64	0.9842531628
67	0.64	0.9842599942
68	0.64	0.9831042864
69	0.64	0.9822551133
70	0.64	0.9818877616
71	0.64	0.9807592936
72	0.64	0.9801848043
73	0.64	0.979822541
74	0.64	0.9795842904
75	0.64	0.9785189408
76	0.64	0.9780806648
77	0.64	0.9775785033
78	0.64	0.9769962861
79	0.64	0.9762595518
80	0.64	0.9757322567
81	0.64	0.9756585549
82	0.64	0.9748429632
83	0.64	0.974561674
84	0.64	0.9739544552
85	0.64	0.9738162477
86	0.64	0.9733522494
87	0.64	0.9729887765
88	0.64	0.9722452357
89	0.64	0.9716326377
90	0.64	0.9713592104
91	0.64	0.9709053201
92	0.64	0.9704075573
93	0.64	0.9692967583
94	0.64	0.9684688115
95	0.64	0.967898869
96	0.64	0.9676891096
97	0.64	0.9672350813
98	0.64	0.9670437823
99	0.64	0.9673147588
100	0.64	0.9668664922
101	0.64	0.9668809363
102	0.64	0.9665346649
103	0.64	0.966497918
104	0.64	0.9658776342
105	0.64	0.966611885
106	0.64	0.9655334737
107	0.64	0.9652986341
108	0.64	0.9653982757
109	0.64	0.9653238595
110	0.64	0.9649397588
111	0.64	0.9640189618
112	0.64	0.9639650984
113	0.64	0.9640006774
114	0.64	0.9633626171
115	0.64	0.9629506467
116	0.64	0.9624440837
117	0.64	0.9627331739
118	0.64	0.9625407737
119	0.64	0.9621327456
120	0.64	0.9619939496
121	0.64	0.9620008359
122	0.64	0.961765294
123	0.64	0.9620781729
124	0.64	0.9617998878
125	0.64	0.961730872
126	0.64	0.9609509421
127	0.64	0.9613267477
128	0.64	0.9607818149
129	0.62	0.9607877527
130	0.62	0.960483339
131	0.6	0.9608087115
132	0.6	0.9609532106
133	0.6	0.9610138609
134	0.6	0.9606981319
135	0.6	0.961126973
136	0.6	0.9620623754
137	0.6	0.9619701057
138	0.6	0.962144801
139	0.6	0.9616553008
140	0.6	0.9615900535
141	0.6	0.9612789324
142	0.6	0.9608162184
143	0.6	0.9603865183
144	0.6	0.9602002892
145	0.6	0.9603296153
146	0.6	0.9603012111
147	0.6	0.9604130166
148	0.6	0.9596617768
149	0.6	0.9592850796
150	0.6	0.9589602835
151	0.6	0.9586579793
152	0.6	0.9583445701
153	0.6	0.9583611437
154	0.6	0.9583047094
155	0.6	0.9580912833
156	0.6	0.95715222
157	0.6	0.9573331866
158	0.6	0.9574526932
159	0.6	0.9570972889
160	0.6	0.9569730941
161	0.6	0.9568042205
162	0.6	0.9569187892
163	0.6	0.9568502724
164	0.6	0.9564464025
165	0.6	0.95625804
166	0.6	0.9558357368
167	0.6	0.9559665371
168	0.6	0.9560409684
169	0.6	0.9554977433
170	0.6	0.9554178993
171	0.6	0.9553514636
172	0.6	0.9549135576
173	0.6	0.9546144815
174	0.6	0.9541902812
175	0.6	0.9541823937
176	0.6	0.9539137577
177	0.6	0.9540366477
178	0.6	0.9534877512
179	0.6	0.9531677408
180	0.6	0.9530628626
181	0.6	0.9532957637
182	0.6	0.9532729847
183	0.6	0.953197644
184	0.6	0.9528839009
185	0.6	0.9531526041
186	0.6	0.9534031079
187	0.6	0.9535940128
188	0.6	0.9533383717
189	0.6	0.953305346
190	0.6	0.9532977249
191	0.6	0.952849778
192	0.6	0.9526508073
193	0.6	0.9528464766
194	0.6	0.9532240243
195	0.58	0.9532589312
196	0.58	0.9529086035
197	0.58	0.9530330033
198	0.58	0.9534560512
199	0.58	0.9532204208
200	0.58	0.9523990054
201	0.58	0.9527761636
202	0.58	0.9529369655
203	0.58	0.9524531133
204	0.58	0.9522022278
205	0.58	0.952009107
206	0.58	0.95191348
207	0.58	0.9520121425
208	0.58	0.9513271457
209	0.58	0.951714984
210	0.58	0.9517539946
211	0.58	0.9519898753
212	0.58	0.9523179601
213	0.58	0.9523151175
214	0.58	0.9514723403
215	0.58	0.9510176809
216	0.58	0.9506513065
217	0.58	0.9505888696
218	0.58	0.9506084039
