iter	Accuracy	MultiClass
0	0.5	1.095808899
1	0.52	1.092919674
2	0.52	1.090337767
3	0.5	1.087113733
4	0.52	1.08469082
5	0.52	1.082636828
6	0.52	1.080209692
7	0.52	1.078762539
8	0.52	1.076949951
9	0.52	1.073125679
10	0.52	1.070293511
11	0.52	1.068330751
12	0.54	1.065047363
13	0.54	1.063353589
14	0.52	1.061609922
15	0.52	1.058503673
16	0.52	1.05592668
17	0.52	1.054079959
18	0.54	1.052240111
19	0.54	1.050349144
20	0.52	1.049079775
21	0.54	1.047362922
22	0.54	1.046178672
23	0.54	1.045157043
24	0.54	1.044923744
25	0.54	1.042778859
26	0.54	1.040978745
27	0.54	1.039658809
28	0.54	1.038821294
29	0.54	1.037391667
30	0.54	1.036727423
31	0.52	1.036479135
32	0.54	1.035346701
33	0.54	1.034422331
34	0.52	1.032799893
35	0.54	1.031117744
36	0.54	1.030211643
37	0.54	1.029863972
38	0.54	1.028445374
39	0.54	1.027445921
40	0.54	1.02626843
41	0.54	1.025743484
42	0.54	1.025165182
43	0.54	1.024116534
44	0.54	1.023263313
45	0.54	1.021796463
46	0.54	1.021147709
47	0.54	1.020224095
48	0.54	1.019603901
49	0.54	1.018642547
50	0.54	1.018274875
51	0.54	1.017477624
52	0.54	1.017512174
53	0.54	1.016281451
54	0.54	1.016296056
55	0.54	1.016254169
56	0.54	1.01589866
57	0.54	1.015109544
58	0.54	1.015143802
59	0.54	1.014661131
60	0.54	1.014023465
61	0.54	1.012989326
62	0.54	1.013044184
63	0.54	1.012915143
64	0.54	1.012273268
65	0.54	1.011899358
66	0.54	1.011534176
67	0.54	1.011096955
68	0.54	1.01072407
69	0.54	1.00992141
70	0.54	1.009167234
71	0.54	1.008830295
72	0.54	1.008742472
73	0.54	1.008128593
74	0.54	1.007531962
75	0.54	1.006928629
76	0.54	1.006758703
77	0.54	1.005991769
78	0.54	1.005362104
79	0.54	1.004596111
80	0.54	1.004326668
81	0.54	1.004423939
82	0.54	1.004236968
83	0.54	1.004379078
84	0.54	1.00398062
85	0.54	1.003697038
86	0.54	1.003380572
87	0.54	1.003518705
88	0.54	1.00367966
89	0.54	1.003332986
90	0.54	1.003207066
91	0.54	1.002013573
92	0.56	1.001040815
93	0.54	1.001230282
94	0.56	1.000867484
95	0.56	1.000436638
96	0.56	0.9991260135
97	0.56	0.9988086481
98	0.56	0.9983203801
99	0.56	0.9975561456
100	0.56	0.9974938647
101	0.56	0.9974797449
102	0.56	0.9971286942
103	0.56	0.9974688984
104	0.54	0.9977797616
105	0.54	0.9970200176
106	0.54	0.9975729317
107	0.54	0.9972954488
108	0.54	0.9968152084
109	0.54	0.996366547
110	0.54	0.9954927792
111	0.54	0.9950698161
112	0.54	0.9951587899
113	0.54	0.9947467841
114	0.54	0.9951893127
115	0.54	0.9952167862
116	0.54	0.9955539528
117	0.54	0.9955986818
118	0.54	0.9953405522
119	0.54	0.9951502992
120	0.54	0.995059621
121	0.54	0.995218784
122	0.54	0.9950043008
123	0.54	0.995148448
124	0.54	0.9946479858
125	0.54	0.9943664886
126	0.54	0.9942145193
127	0.54	0.9944443742
128	0.54	0.9942549298
129	0.54	0.9940605358
130	0.54	0.994041722
131	0.54	0.9946942973
132	0.54	0.9948177836
133	0.52	0.9944755983
134	0.52	0.9945701328
135	0.52	0.9944836393
136	0.52	0.9949698643
137	0.52	0.993682418
138	0.52	0.9936901811
139	0.52	0.9939694686
140	0.52	0.9939048916
141	0.52	0.9936174583
142	0.52	0.9936770953
143	0.52	0.9935464673
144	0.52	0.9932042591
145	0.52	0.9932925812
146	0.52	0.9932565119
147	0.52	0.9932604124
148	0.52	0.9936521633
149	0.52	0.9929068943
150	0.52	0.9931287294
151	0.52	0.9928016133
152	0.52	0.99253988
153	0.52	0.9929250963
154	0.52	0.9924469443
155	0.52	0.9919730526
156	0.52	0.9917968565
157	0.52	0.9918759742
158	0.52	0.9917482146
159	0.52	0.9913902284
160	0.52	0.9905466775
161	0.52	0.9904496086
162	0.52	0.9904457928
163	0.52	0.9904112443
164	0.52	0.9900205162
165	0.52	0.9899054048
166	0.52	0.9899726005
167	0.52	0.9899196719
168	0.52	0.9892867833
169	0.52	0.9889169887
170	0.52	0.9887814973
171	0.52	0.9886531241
172	0.52	0.988853374
173	0.52	0.9888161974
174	0.52	0.9887147569
175	0.52	0.988575407
176	0.52	0.9884781199
177	0.52	0.9884853587
178	0.52	0.9883225664
179	0.52	0.9888713945
180	0.52	0.9893406368
181	0.52	0.9898674833
182	0.52	0.9892652064
183	0.52	0.9888899019
184	0.52	0.9889562671
185	0.52	0.9896236659
186	0.52	0.9892358055
187	0.52	0.9894489204
188	0.52	0.9891489843
189	0.52	0.989059074
190	0.52	0.9891161909
191	0.52	0.989151693
192	0.52	0.9886695158
193	0.52	0.9888068936
194	0.52	0.9893115067
195	0.52	0.988797682
196	0.52	0.9889548286
197	0.52	0.988743438
198	0.52	0.9883548867
199	0.52	0.9880295682
200	0.52	0.9881041591
201	0.52	0.9880743827
202	0.52	0.9871973147
203	0.52	0.9876644781
204	0.52	0.9876213586
205	0.52	0.9871946569
206	0.54	0.9868333433
207	0.54	0.9873154628
208	0.54	0.9876264254
209	0.54	0.9874079767
210	0.54	0.9871304536
211	0.54	0.986387388
212	0.54	0.9867619025
213	0.54	0.9874291424
214	0.54	0.9869131866
215	0.54	0.986524202
216	0.54	0.9858910241
217	0.54	0.9856415885
218	0.54	0.9858286766
219	0.54	0.9855747274
220	0.54	0.985679352
221	0.54	0.9851376333
222	0.54	0.9853927669
223	0.54	0.98542898
224	0.54	0.9849553976
225	0.54	0.9849168029
226	0.54	0.9850383838
227	0.54	0.984738296
228	0.54	0.985030868
229	0.54	0.9851664502
230	0.54	0.9851932018
231	0.54	0.9854163436
232	0.54	0.9856518422
233	0.54	0.9855683089
234	0.54	0.985607017
235	0.54	0.9851724888
236	0.54	0.9853693446
237	0.54	0.985021843
238	0.54	0.9844519865
239	0.54	0.9840847471
240	0.54	0.9834680198
241	0.54	0.9835033782
242	0.54	0.9827695604
243	0.54	0.9835031346
244	0.54	0.9831908498
245	0.54	0.9829137645
246	0.54	0.9831724715
247	0.54	0.9834357503
248	0.54	0.9834923683
249	0.54	0.983020005
250	0.54	0.983292522
251	0.54	0.9839722362
252	0.54	0.9834094333
253	0.54	0.9835481958
254	0.54	0.9831674387
255	0.54	0.9831947707
256	0.54	0.9835262375
257	0.54	0.983447177
258	0.54	0.9839698886
259	0.54	0.9841206714
260	0.54	0.9838885875
261	0.54	0.9838877841
262	0.54	0.9831077501
263	0.54	0.9830349104
264	0.54	0.9832498608
265	0.54	0.9834811429
266	0.54	0.9833242097
267	0.54	0.9831890197
268	0.54	0.9828772783
269	0.54	0.9829269431
270	0.54	0.9821102645
271	0.54	0.9818106468
272	0.54	0.9823700099
273	0.54	0.9824027529
274	0.54	0.9829764954
275	0.54	0.9830187452
276	0.54	0.9833975527
277	0.54	0.9830829029
278	0.54	0.9833686178
279	0.54	0.9831145348
280	0.54	0.9825493325
281	0.54	0.9838563093
282	0.54	0.9842236081
283	0.54	0.9841407753
284	0.54	0.9838570479
285	0.54	0.984164658
286	0.54	0.9837919949
287	0.54	0.9837728263
288	0.54	0.9832294673
289	0.54	0.9834164471
290	0.54	0.9830278015
291	0.54	0.9832352488
292	0.54	0.9829965512
293	0.54	0.9825256433
294	0.54	0.9822961829
295	0.54	0.9819296123
296	0.54	0.98212646
297	0.54	0.9818982006
298	0.54	0.9810077596
299	0.54	0.9808271671
300	0.54	0.9817474419
301	0.54	0.9819250819
302	0.54	0.9823641992
303	0.54	0.982568338
304	0.54	0.9829175878
305	0.54	0.9832214235
306	0.54	0.9835106987
307	0.54	0.983187348
308	0.54	0.9828136763
309	0.56	0.9827556281
310	0.56	0.9822685565
311	0.56	0.9822983412
312	0.56	0.9821609777
313	0.56	0.9819374384
314	0.56	0.9822717831
315	0.56	0.9822633805
316	0.56	0.9827711262
317	0.56	0.9825630656
318	0.56	0.9822647474
319	0.56	0.98236498
320	0.56	0.9823582317
321	0.56	0.9819248891
322	0.56	0.9822357869
323	0.56	0.9823763899
324	0.56	0.982838665
325	0.56	0.9827873287
326	0.56	0.9824861599
327	0.56	0.9821141717
328	0.56	0.9821467714
329	0.56	0.9821951132
330	0.56	0.9828360777
331	0.56	0.9829739488
332	0.56	0.9822627362
333	0.56	0.9819949168
334	0.56	0.9822825221
335	0.56	0.9826486946
336	0.56	0.9828440748
337	0.56	0.9824927506
338	0.56	0.981243051
339	0.56	0.9809533683
340	0.56	0.9803428004
341	0.56	0.9803237994
342	0.56	0.9803201604
343	0.56	0.9801627928
344	0.56	0.9807774535
345	0.54	0.980880434
346	0.54	0.9801168791
347	0.54	0.9792790138
348	0.54	0.9792731922
349	0.54	0.9794696663
350	0.54	0.9789061308
351	0.56	0.9788905581
352	0.56	0.9789273999
353	0.56	0.9789093277
354	0.56	0.9792011365
355	0.56	0.9790602353
356	0.56	0.9784656715
357	0.56	0.9780714591
358	0.56	0.9781371029
359	0.56	0.9771552307
360	0.56	0.9774235702
361	0.56	0.9779200788
362	0.56	0.978131854
363	0.56	0.9785614292
364	0.56	0.9783936763
365	0.56	0.9781406878
366	0.56	0.978367141
367	0.56	0.9783175428
368	0.56	0.9774278502
369	0.56	0.9768748682
370	0.56	0.9767268966
371	0.56	0.9764390102
372	0.56	0.9754874126
373	0.56	0.9752329161
374	0.56	0.9750721254
375	0.56	0.9752209583
376	0.56	0.9753810391
377	0.56	0.9747524179
378	0.56	0.974793836
379	0.56	0.9743844684
380	0.56	0.9744728111
381	0.56	0.9749075981
382	0.56	0.9745248493
383	0.56	0.9749507979
384	0.56	0.9750310631
385	0.56	0.9745820644
386	0.56	0.9748732709
387	0.56	0.9746259505
388	0.56	0.9742074717
389	0.56	0.9745107604
390	0.56	0.9744441167
391	0.56	0.9746864882
392	0.56	0.9746995609
393	0.56	0.9742235483
394	0.56	0.9745929101
395	0.56	0.9746674577
396	0.56	0.9740199252
397	0.56	0.9737880397
398	0.56	0.973662901
399	0.56	0.973780536
400	0.56	0.9733479709
401	0.56	0.9723374373
402	0.56	0.9717494087
403	0.56	0.9719945584
404	0.56	0.9717206639
405	0.56	0.972007257
406	0.56	0.9719487826
407	0.56	0.9721110623
408	0.56	0.9722232583
409	0.56	0.9720700438
410	0.56	0.9723935509
411	0.56	0.9718714425
412	0.58	0.9714280647
413	0.58	0.9721330623
414	0.58	0.9717210401
415	0.58	0.9714214388
416	0.58	0.9711812137
417	0.58	0.971384166
418	0.58	0.9713968079
419	0.58	0.9710720562
420	0.58	0.9710315036
421	0.58	0.970797694
422	0.58	0.971083048
423	0.58	0.9710509798
424	0.56	0.9706418912
425	0.56	0.9707522126
426	0.56	0.970634573
427	0.56	0.9713327749
428	0.56	0.9716817213
429	0.56	0.9717366983
430	0.56	0.9717882004
431	0.56	0.9723638219
432	0.56	0.9721596622
433	0.56	0.9727139535
434	0.56	0.9720074287
435	0.56	0.9718468927
436	0.56	0.9714834331
437	0.56	0.971274771
438	0.56	0.9717981828
439	0.56	0.9716943589
440	0.56	0.9718415927
441	0.56	0.9720088231
442	0.56	0.972581871
443	0.56	0.9726303418
444	0.58	0.9730368759
445	0.58	0.9731159012
446	0.58	0.972592918
447	0.58	0.9726368742
448	0.58	0.9722957997
449	0.58	0.9712300136
450	0.58	0.971280677
451	0.58	0.9711982036
452	0.58	0.9712255861
453	0.58	0.9710072481
454	0.58	0.9710123601
455	0.58	0.9706125617
456	0.58	0.9702714799
457	0.56	0.970551691
458	0.56	0.9701073652
459	0.56	0.9697856013
460	0.56	0.969768607
461	0.56	0.9697907422
462	0.56	0.9699402606
463	0.56	0.9698915261
464	0.56	0.9704419318
465	0.56	0.9703163873
466	0.56	0.9702758352
467	0.56	0.9708391583
468	0.58	0.9704428818
469	0.58	0.9704184804
470	0.58	0.9709166544
471	0.58	0.9710798055
472	0.58	0.9716672797
473	0.58	0.9716397154
474	0.58	0.9714938282
475	0.58	0.9715299685
476	0.58	0.9715324651
477	0.58	0.9713256746
478	0.58	0.9713072336
479	0.58	0.9715816958
480	0.58	0.9711894563
481	0.58	0.9718707343
482	0.58	0.9719184081
483	0.58	0.9716985313
484	0.58	0.971985247
485	0.58	0.9719308812
486	0.58	0.9720262878
487	0.58	0.9718187993
488	0.58	0.9720362219
489	0.58	0.9722293755
490	0.58	0.9719279654
491	0.58	0.9716039165
492	0.58	0.9719329979
493	0.58	0.9720448535
494	0.58	0.9719366377
495	0.58	0.9717399775
496	0.58	0.9715759803
497	0.58	0.9707301599
498	0.58	0.9709078143
499	0.58	0.9703613288
500	0.58	0.9700568564
501	0.58	0.9699345583
502	0.58	0.9696678102
503	0.58	0.9694386898
504	0.58	0.9695752874
505	0.58	0.9697137475
506	0.58	0.9691394021
507	0.58	0.9693567991
508	0.58	0.969603643
509	0.58	0.96938516
510	0.58	0.9687773541
511	0.58	0.9686906614
512	0.58	0.9685511309
513	0.58	0.9683443487
514	0.58	0.9680305733
515	0.58	0.9682776389
516	0.58	0.9678246216
517	0.58	0.9676218574
518	0.58	0.9671851477
519	0.58	0.9670591603
520	0.58	0.9668713654
521	0.58	0.9668252973
522	0.58	0.9669088717
523	0.58	0.9671430145
524	0.58	0.9674496636
525	0.58	0.9669322883
526	0.6	0.966805664
527	0.6	0.9666154447
528	0.6	0.9665020116
529	0.6	0.96626021
530	0.6	0.9664864017
531	0.6	0.966755175
532	0.6	0.9666128127
533	0.6	0.9666267786
534	0.6	0.9673753399
535	0.6	0.9670356774
536	0.6	0.9672137698
537	0.6	0.9670052078
538	0.6	0.9670156249
539	0.6	0.9666500868
540	0.6	0.9659497713
541	0.6	0.9659289317
542	0.6	0.9653249175
543	0.6	0.9654298967
544	0.6	0.9652034319
545	0.6	0.965581529
546	0.6	0.965096893
547	0.6	0.9656114428
548	0.6	0.9659863522
549	0.6	0.9658851754
550	0.6	0.9666022501
551	0.6	0.9660113031
552	0.6	0.9659305077
553	0.6	0.9665982851
554	0.6	0.9667884316
555	0.6	0.9667837267
556	0.6	0.9662686939
557	0.6	0.9664276951
558	0.6	0.9664136296
559	0.6	0.9659875493
560	0.6	0.9655724652
561	0.6	0.9654927827
562	0.6	0.9653008888
563	0.6	0.9646202494
564	0.6	0.9643993331
565	0.6	0.964557044
566	0.6	0.9639066679
567	0.6	0.9635604227
568	0.58	0.9640668297
569	0.58	0.9636014536
570	0.58	0.9628170701
571	0.58	0.9632803781
572	0.58	0.963384462
573	0.58	0.9634730056
574	0.6	0.9637612132
575	0.58	0.9631122974
576	0.6	0.9635751329
577	0.6	0.9642762153
578	0.6	0.9641877915
579	0.6	0.9637317804
580	0.6	0.9635646675
581	0.6	0.9637028646
582	0.6	0.9635735123
583	0.6	0.9625878425
584	0.6	0.9632428557
585	0.6	0.9633576621
586	0.6	0.9634362182
587	0.6	0.9629082235
588	0.6	0.9627117674
589	0.6	0.9625716275
590	0.6	0.9625817992
591	0.6	0.9626574332
592	0.6	0.9622599635
593	0.6	0.9616429377
594	0.6	0.9621121302
595	0.6	0.9624232784
596	0.6	0.9621723423
597	0.62	0.9620782825
598	0.62	0.9624495485
599	0.62	0.9622181611
600	0.62	0.9623589586
601	0.6	0.962526683
602	0.6	0.9629048312
603	0.62	0.9626462685
604	0.62	0.9624237652
605	0.62	0.9625168714
606	0.62	0.9623739904
607	0.62	0.9618815933
608	0.62	0.9621228643
609	0.62	0.9620916115
610	0.62	0.9620946856
611	0.62	0.9622703892
612	0.62	0.9622948346
613	0.62	0.9623814017
614	0.6	0.9617802773
615	0.62	0.962312883
616	0.62	0.962781126
617	0.6	0.9626771993
618	0.62	0.9622837328
619	0.62	0.9622189258
620	0.62	0.9625136378
621	0.62	0.9626545431
622	0.62	0.9621747614
623	0.62	0.9613439581
624	0.62	0.9617749764
625	0.62	0.9622456145
626	0.62	0.96235253
627	0.62	0.96223192
628	0.62	0.9624302897
629	0.62	0.9626247047
630	0.62	0.9628070467
631	0.62	0.9628594094
632	0.62	0.9632064927
633	0.62	0.9632841584
634	0.62	0.9635493507
635	0.62	0.9633995382
636	0.62	0.9633405791
637	0.62	0.9638100125
638	0.62	0.9635173055
639	0.62	0.9628750796
640	0.62	0.9625349385
641	0.62	0.9624304141
642	0.62	0.961735133
643	0.62	0.9616107801
644	0.62	0.9622030998
645	0.62	0.962055773
646	0.62	0.9620460371
647	0.62	0.9619449773
648	0.62	0.9617925851
649	0.62	0.9618479464
650	0.62	0.9614661755
651	0.62	0.9609752714
652	0.62	0.9609175921
653	0.62	0.9603553037
654	0.62	0.9605532643
655	0.62	0.9611889625
656	0.62	0.9606269729
657	0.62	0.9604354474
658	0.62	0.9605899621
659	0.62	0.960169801
660	0.62	0.9605335004
661	0.62	0.9605326563
662	0.62	0.96088337
663	0.62	0.9607256708
664	0.62	0.9609299423
665	0.62	0.9608936698
666	0.62	0.9604997097
667	0.62	0.9601361776
668	0.62	0.9598998383
669	0.62	0.9598366619
670	0.62	0.9600110453
671	0.62	0.9604928676
672	0.6	0.9601543209
673	0.6	0.9597927006
674	0.6	0.9600508467
675	0.6	0.9606409126
676	0.6	0.9610886443
677	0.62	0.9612526622
678	0.62	0.9612467836
679	0.62	0.9612892308
680	0.62	0.9615548914
681	0.62	0.9613554348
682	0.62	0.9610820242
683	0.62	0.9613546747
684	0.62	0.9616884052
685	0.62	0.9616469585
686	0.62	0.9608790674
687	0.64	0.9612472444
688	0.62	0.9603682724
689	0.62	0.9603722105
690	0.62	0.9603278984
691	0.62	0.9600089193
692	0.62	0.9592414568
693	0.64	0.9594223967
694	0.64	0.959178954
695	0.64	0.9593548989
696	0.64	0.9591308627
697	0.64	0.960203614
698	0.64	0.9599237833
699	0.64	0.9603614642
700	0.62	0.9609624329
701	0.62	0.9610377829
702	0.62	0.961007344
703	0.62	0.9610977144
704	0.62	0.9613311694
705	0.62	0.9602758325
706	0.62	0.9602008018
707	0.62	0.9595963914
708	0.62	0.9595128864
709	0.62	0.9591701305
710	0.62	0.9595549066
711	0.62	0.9594997411
712	0.62	0.9594638172
713	0.62	0.9598065692
714	0.62	0.9604115472
715	0.62	0.9602686338
716	0.62	0.9603897198
717	0.62	0.9604333744
718	0.62	0.9598632667
719	0.62	0.9598442381
720	0.62	0.9604857197
721	0.6	0.9606559791
722	0.6	0.9603595346
723	0.6	0.9605588457
724	0.6	0.9601629409
725	0.6	0.9601785782
726	0.6	0.960067867
727	0.6	0.9602650573
728	0.6	0.9603690237
729	0.6	0.959924469
730	0.6	0.9593415263
731	0.6	0.9592065025
732	0.6	0.9589531851
733	0.6	0.9593301379
734	0.6	0.9599208852
735	0.6	0.9597504895
736	0.6	0.9600832873
737	0.6	0.959836009
738	0.6	0.960003018
739	0.6	0.9602725925
740	0.6	0.9603786718
741	0.6	0.9606404946
742	0.6	0.961062638
743	0.6	0.9610253663
744	0.6	0.9606269737
745	0.6	0.9607803153
746	0.6	0.960202947
747	0.6	0.9600476513
748	0.6	0.959733141
749	0.6	0.9591573891
750	0.6	0.9592776039
751	0.6	0.9593034012
752	0.6	0.9591300084
753	0.6	0.9589397031
754	0.6	0.9590144917
755	0.6	0.9590044616
756	0.6	0.9592189147
757	0.6	0.9591224905
758	0.6	0.9595669783
759	0.6	0.959061517
760	0.6	0.9594229511
761	0.6	0.959020057
762	0.6	0.9584357008
763	0.62	0.9578965208
764	0.62	0.9583734902
765	0.62	0.9581785828
766	0.6	0.9582812474
767	0.58	0.9585505435
768	0.58	0.9587686775
769	0.58	0.9589707883
770	0.58	0.9582831555
771	0.58	0.9578387006
772	0.58	0.9580156807
773	0.58	0.9577587297
774	0.58	0.9578473217
775	0.58	0.9579262721
776	0.58	0.9577482111
777	0.58	0.9576575877
778	0.6	0.9577622209
779	0.58	0.95826012
780	0.58	0.9582821066
781	0.58	0.9581830977
782	0.58	0.9583364791
783	0.58	0.9577142448
784	0.58	0.9578598632
785	0.58	0.9583727281
786	0.58	0.9574823709
787	0.58	0.9577284883
788	0.58	0.9575263678
789	0.56	0.9572699666
790	0.58	0.9577858845
